"x","y","Layer_1"
41.25,28.75,0
41.75,28.75,0
42.25,28.75,0
42.75,28.75,0
43.25,28.75,0
43.75,28.75,0
44.25,28.75,0
44.75,28.75,0
45.25,28.75,0
45.75,28.75,0
46.25,28.75,0
46.75,28.75,0
47.25,28.75,0
47.75,28.75,250
48.25,28.75,750
50.75,28.75,750
51.25,28.75,750
51.75,28.75,1000
52.25,28.75,1000
52.75,28.75,250
53.25,28.75,250
53.75,28.75,750
54.25,28.75,250
54.75,28.75,250
55.25,28.75,250
55.75,28.75,250
56.25,28.75,250
56.75,28.75,0
57.25,28.75,250
57.75,28.75,750
58.25,28.75,500
58.75,28.75,750
59.25,28.75,750
59.75,28.75,500
-17.25,28.25,1000
-16.75,28.25,1000
-16.25,28.25,1000
-15.75,28.25,1000
-15.25,28.25,1000
-14.25,28.25,1000
-13.75,28.25,750
-12.25,28.25,750
-11.75,28.25,750
-11.25,28.25,1000
-10.75,28.25,1000
-10.25,28.25,750
-9.75,28.25,1000
-9.25,28.25,750
-8.75,28.25,750
-8.25,28.25,500
-7.75,28.25,250
-7.25,28.25,250
-6.75,28.25,250
-6.25,28.25,0
-5.75,28.25,0
-5.25,28.25,0
-4.75,28.25,0
-4.25,28.25,0
-3.75,28.25,0
-3.25,28.25,0
-2.75,28.25,0
-2.25,28.25,0
-1.75,28.25,0
-1.25,28.25,0
-0.75,28.25,0
-0.25,28.25,0
0.25,28.25,0
0.75,28.25,0
1.25,28.25,250
1.75,28.25,250
2.25,28.25,250
2.75,28.25,250
3.25,28.25,250
3.75,28.25,250
4.25,28.25,250
4.75,28.25,250
5.25,28.25,0
5.75,28.25,0
6.25,28.25,0
6.75,28.25,0
7.25,28.25,0
7.75,28.25,250
8.25,28.25,250
8.75,28.25,250
9.25,28.25,250
9.75,28.25,0
10.25,28.25,0
10.75,28.25,0
11.25,28.25,0
11.75,28.25,0
12.25,28.25,0
12.75,28.25,750
13.25,28.25,0
13.75,28.25,250
14.25,28.25,500
14.75,28.25,250
15.25,28.25,0
15.75,28.25,0
16.25,28.25,0
16.75,28.25,0
17.25,28.25,0
17.75,28.25,500
18.25,28.25,750
18.75,28.25,1000
19.25,28.25,500
19.75,28.25,500
20.25,28.25,250
20.75,28.25,250
21.25,28.25,250
21.75,28.25,500
22.25,28.25,500
22.75,28.25,500
23.25,28.25,500
23.75,28.25,500
24.25,28.25,500
24.75,28.25,500
25.25,28.25,500
25.75,28.25,500
26.25,28.25,500
26.75,28.25,500
27.25,28.25,500
27.75,28.25,500
28.25,28.25,500
28.75,28.25,750
29.25,28.25,1000
29.75,28.25,500
30.25,28.25,500
30.75,28.25,750
31.25,28.25,1000
31.75,28.25,750
32.25,28.25,1000
32.75,28.25,1000
33.25,28.25,750
33.75,28.25,1000
34.25,28.25,750
34.75,28.25,500
35.25,28.25,1000
35.75,28.25,250
36.25,28.25,750
36.75,28.25,750
37.25,28.25,500
37.75,28.25,250
38.25,28.25,250
38.75,28.25,250
39.25,28.25,0
39.75,28.25,0
40.25,28.25,0
40.75,28.25,0
41.25,28.25,0
41.75,28.25,250
42.25,28.25,250
42.75,28.25,0
43.25,28.25,0
43.75,28.25,0
44.25,28.25,0
44.75,28.25,0
45.25,28.25,0
45.75,28.25,250
46.25,28.25,250
46.75,28.25,0
47.25,28.25,0
47.75,28.25,0
48.25,28.25,0
48.75,28.25,250
51.25,28.25,750
51.75,28.25,750
52.25,28.25,750
52.75,28.25,750
53.25,28.25,750
53.75,28.25,750
54.25,28.25,750
54.75,28.25,750
55.25,28.25,750
55.75,28.25,750
56.25,28.25,750
56.75,28.25,750
57.25,28.25,750
57.75,28.25,750
58.25,28.25,750
58.75,28.25,750
59.25,28.25,500
59.75,28.25,500
-18.25,27.75,750
-17.75,27.75,1000
-15.75,27.75,1000
-15.25,27.75,1000
-13.25,27.75,750
-12.75,27.75,750
-12.25,27.75,750
-11.75,27.75,750
-11.25,27.75,1000
-10.75,27.75,1000
-10.25,27.75,500
-9.75,27.75,500
-9.25,27.75,500
-8.75,27.75,250
-8.25,27.75,250
-7.75,27.75,250
-7.25,27.75,250
-6.75,27.75,0
-6.25,27.75,0
-5.75,27.75,0
-5.25,27.75,0
-4.75,27.75,0
-4.25,27.75,0
-3.75,27.75,0
-3.25,27.75,0
-2.75,27.75,0
-2.25,27.75,0
-1.75,27.75,0
-1.25,27.75,0
-0.75,27.75,0
-0.25,27.75,250
0.25,27.75,250
0.75,27.75,0
1.25,27.75,250
1.75,27.75,250
2.25,27.75,250
2.75,27.75,250
3.25,27.75,250
3.75,27.75,250
4.25,27.75,250
4.75,27.75,0
5.25,27.75,0
5.75,27.75,0
6.25,27.75,0
6.75,27.75,0
7.25,27.75,0
7.75,27.75,250
8.25,27.75,250
8.75,27.75,0
9.25,27.75,0
9.75,27.75,0
10.25,27.75,0
10.75,27.75,500
11.25,27.75,0
11.75,27.75,0
12.25,27.75,0
12.75,27.75,250
13.25,27.75,0
13.75,27.75,500
14.25,27.75,500
14.75,27.75,250
15.25,27.75,0
15.75,27.75,0
16.25,27.75,0
16.75,27.75,250
17.25,27.75,500
17.75,27.75,500
18.25,27.75,500
18.75,27.75,250
19.25,27.75,250
19.75,27.75,250
20.25,27.75,250
20.75,27.75,250
21.25,27.75,250
21.75,27.75,250
22.25,27.75,500
22.75,27.75,250
23.25,27.75,500
23.75,27.75,500
24.25,27.75,500
24.75,27.75,500
25.25,27.75,500
25.75,27.75,500
26.25,27.75,250
26.75,27.75,250
27.25,27.75,250
27.75,27.75,250
28.25,27.75,500
28.75,27.75,500
29.25,27.75,250
29.75,27.75,250
30.25,27.75,750
30.75,27.75,750
31.25,27.75,0
31.75,27.75,500
32.25,27.75,750
32.75,27.75,500
33.25,27.75,1000
33.75,27.75,1000
34.25,27.75,1000
35.25,27.75,750
35.75,27.75,1000
36.25,27.75,750
36.75,27.75,250
37.25,27.75,250
37.75,27.75,250
38.25,27.75,250
38.75,27.75,250
39.25,27.75,0
39.75,27.75,0
40.25,27.75,0
40.75,27.75,0
41.25,27.75,250
41.75,27.75,250
42.25,27.75,250
42.75,27.75,250
43.25,27.75,250
43.75,27.75,0
44.25,27.75,0
44.75,27.75,0
45.25,27.75,0
45.75,27.75,0
46.25,27.75,0
46.75,27.75,0
47.25,27.75,0
47.75,27.75,250
48.25,27.75,0
48.75,27.75,250
51.75,27.75,750
52.25,27.75,750
52.75,27.75,750
53.25,27.75,750
53.75,27.75,750
54.25,27.75,750
54.75,27.75,750
55.25,27.75,750
55.75,27.75,750
56.25,27.75,750
56.75,27.75,750
57.25,27.75,750
57.75,27.75,750
58.25,27.75,500
58.75,27.75,500
59.25,27.75,500
59.75,27.75,0
-13.25,27.25,1000
-12.75,27.25,500
-12.25,27.25,250
-11.75,27.25,500
-11.25,27.25,1000
-10.75,27.25,750
-10.25,27.25,750
-9.75,27.25,1000
-9.25,27.25,250
-8.75,27.25,250
-8.25,27.25,250
-7.75,27.25,0
-7.25,27.25,0
-6.75,27.25,0
-6.25,27.25,0
-5.75,27.25,0
-5.25,27.25,0
-4.75,27.25,0
-4.25,27.25,0
-3.75,27.25,0
-3.25,27.25,0
-2.75,27.25,0
-2.25,27.25,0
-1.75,27.25,0
-1.25,27.25,0
-0.75,27.25,0
-0.25,27.25,0
0.25,27.25,0
0.75,27.25,0
1.25,27.25,250
1.75,27.25,250
2.25,27.25,250
2.75,27.25,0
3.25,27.25,0
3.75,27.25,0
4.25,27.25,0
4.75,27.25,0
5.25,27.25,0
5.75,27.25,0
6.25,27.25,0
6.75,27.25,250
7.25,27.25,0
7.75,27.25,0
8.25,27.25,0
8.75,27.25,0
9.25,27.25,0
9.75,27.25,0
10.25,27.25,0
10.75,27.25,0
11.25,27.25,0
11.75,27.25,0
12.25,27.25,0
12.75,27.25,0
13.25,27.25,250
13.75,27.25,250
14.25,27.25,250
14.75,27.25,250
15.25,27.25,0
15.75,27.25,0
16.25,27.25,500
16.75,27.25,250
17.25,27.25,250
17.75,27.25,250
18.25,27.25,250
18.75,27.25,0
19.25,27.25,0
19.75,27.25,0
20.25,27.25,250
20.75,27.25,250
21.25,27.25,250
21.75,27.25,500
22.25,27.25,250
22.75,27.25,250
23.25,27.25,250
23.75,27.25,250
24.25,27.25,250
24.75,27.25,250
25.25,27.25,250
25.75,27.25,250
26.25,27.25,250
26.75,27.25,250
27.25,27.25,0
27.75,27.25,250
28.25,27.25,500
28.75,27.25,250
29.25,27.25,250
29.75,27.25,0
30.25,27.25,0
30.75,27.25,750
31.25,27.25,750
31.75,27.25,0
32.25,27.25,750
32.75,27.25,750
33.25,27.25,750
33.75,27.25,1000
35.75,27.25,250
36.25,27.25,500
36.75,27.25,250
37.25,27.25,250
37.75,27.25,250
38.25,27.25,0
38.75,27.25,0
39.25,27.25,0
39.75,27.25,0
40.25,27.25,0
40.75,27.25,0
41.25,27.25,250
41.75,27.25,250
42.25,27.25,250
42.75,27.25,0
43.25,27.25,250
43.75,27.25,250
44.25,27.25,0
44.75,27.25,0
45.25,27.25,0
45.75,27.25,0
46.25,27.25,0
46.75,27.25,0
47.25,27.25,0
47.75,27.25,0
48.25,27.25,250
48.75,27.25,250
49.25,27.25,500
49.75,27.25,500
52.75,27.25,750
53.25,27.25,750
53.75,27.25,750
54.25,27.25,750
54.75,27.25,750
55.25,27.25,750
55.75,27.25,750
56.25,27.25,750
56.75,27.25,750
57.25,27.25,500
57.75,27.25,750
58.25,27.25,500
58.75,27.25,500
59.25,27.25,500
59.75,27.25,250
-13.75,26.75,500
-13.25,26.75,250
-12.75,26.75,250
-12.25,26.75,250
-11.75,26.75,750
-11.25,26.75,500
-10.75,26.75,500
-10.25,26.75,500
-9.75,26.75,1000
-9.25,26.75,250
-8.75,26.75,250
-8.25,26.75,0
-7.75,26.75,0
-7.25,26.75,0
-6.75,26.75,0
-6.25,26.75,0
-5.75,26.75,0
-5.25,26.75,0
-4.75,26.75,0
-4.25,26.75,0
-3.75,26.75,0
-3.25,26.75,0
-2.75,26.75,0
-2.25,26.75,0
-1.75,26.75,0
-1.25,26.75,0
-0.75,26.75,0
-0.25,26.75,0
0.25,26.75,0
0.75,26.75,0
1.25,26.75,0
1.75,26.75,0
2.25,26.75,0
2.75,26.75,0
3.25,26.75,0
3.75,26.75,0
4.25,26.75,0
4.75,26.75,250
5.25,26.75,250
5.75,26.75,250
6.25,26.75,250
6.75,26.75,250
7.25,26.75,250
7.75,26.75,0
8.25,26.75,0
8.75,26.75,0
9.25,26.75,0
9.75,26.75,0
10.25,26.75,0
10.75,26.75,0
11.25,26.75,0
11.75,26.75,0
12.25,26.75,500
12.75,26.75,250
13.25,26.75,250
13.75,26.75,250
14.25,26.75,250
14.75,26.75,250
15.25,26.75,0
15.75,26.75,0
16.25,26.75,250
16.75,26.75,250
17.25,26.75,250
17.75,26.75,250
18.25,26.75,0
18.75,26.75,0
19.25,26.75,0
19.75,26.75,0
20.25,26.75,0
20.75,26.75,0
21.25,26.75,0
21.75,26.75,250
22.25,26.75,500
22.75,26.75,250
23.25,26.75,250
23.75,26.75,250
24.25,26.75,250
24.75,26.75,250
25.25,26.75,250
25.75,26.75,250
26.25,26.75,0
26.75,26.75,0
27.25,26.75,0
27.75,26.75,250
28.25,26.75,0
28.75,26.75,0
29.25,26.75,0
29.75,26.75,0
30.25,26.75,0
30.75,26.75,0
31.25,26.75,250
31.75,26.75,500
32.25,26.75,500
32.75,26.75,750
33.25,26.75,500
33.75,26.75,1000
36.25,26.75,250
36.75,26.75,0
37.25,26.75,250
37.75,26.75,250
38.25,26.75,250
38.75,26.75,0
39.25,26.75,0
39.75,26.75,0
40.25,26.75,0
40.75,26.75,0
41.25,26.75,250
41.75,26.75,250
42.25,26.75,0
42.75,26.75,250
43.25,26.75,250
43.75,26.75,250
44.25,26.75,0
44.75,26.75,0
45.25,26.75,0
45.75,26.75,0
46.25,26.75,0
46.75,26.75,0
47.25,26.75,0
47.75,26.75,0
48.25,26.75,0
48.75,26.75,0
49.25,26.75,250
49.75,26.75,500
53.75,26.75,750
54.25,26.75,750
54.75,26.75,750
55.25,26.75,750
55.75,26.75,750
56.25,26.75,750
56.75,26.75,750
57.25,26.75,750
57.75,26.75,750
58.25,26.75,750
58.75,26.75,750
59.25,26.75,250
59.75,26.75,500
-14.25,26.25,500
-13.75,26.25,250
-13.25,26.25,250
-12.75,26.25,250
-12.25,26.25,250
-11.75,26.25,250
-11.25,26.25,250
-10.75,26.25,500
-10.25,26.25,250
-9.75,26.25,250
-9.25,26.25,0
-8.75,26.25,0
-8.25,26.25,0
-7.75,26.25,0
-7.25,26.25,0
-6.75,26.25,0
-6.25,26.25,0
-5.75,26.25,0
-5.25,26.25,0
-4.75,26.25,0
-4.25,26.25,0
-3.75,26.25,0
-3.25,26.25,0
-2.75,26.25,0
-2.25,26.25,0
-1.75,26.25,0
-1.25,26.25,0
-0.75,26.25,0
-0.25,26.25,0
0.25,26.25,0
0.75,26.25,0
1.25,26.25,0
1.75,26.25,0
2.25,26.25,0
2.75,26.25,0
3.25,26.25,0
3.75,26.25,0
4.25,26.25,0
4.75,26.25,0
5.25,26.25,250
5.75,26.25,250
6.25,26.25,250
6.75,26.25,250
7.25,26.25,250
7.75,26.25,250
8.25,26.25,250
8.75,26.25,250
9.25,26.25,250
9.75,26.25,500
10.25,26.25,0
10.75,26.25,0
11.25,26.25,0
11.75,26.25,0
12.25,26.25,0
12.75,26.25,250
13.25,26.25,250
13.75,26.25,0
14.25,26.25,0
14.75,26.25,250
15.25,26.25,0
15.75,26.25,0
16.25,26.25,0
16.75,26.25,0
17.25,26.25,250
17.75,26.25,250
18.25,26.25,0
18.75,26.25,0
19.25,26.25,0
19.75,26.25,0
20.25,26.25,0
20.75,26.25,0
21.25,26.25,0
21.75,26.25,0
22.25,26.25,0
22.75,26.25,0
23.25,26.25,500
23.75,26.25,250
24.25,26.25,250
24.75,26.25,0
25.25,26.25,0
25.75,26.25,0
26.25,26.25,0
26.75,26.25,0
27.25,26.25,0
27.75,26.25,250
28.25,26.25,0
28.75,26.25,0
29.25,26.25,0
29.75,26.25,250
30.25,26.25,0
30.75,26.25,0
31.25,26.25,0
31.75,26.25,250
32.25,26.25,250
32.75,26.25,250
33.25,26.25,500
33.75,26.25,750
34.25,26.25,750
36.25,26.25,250
36.75,26.25,0
37.25,26.25,500
37.75,26.25,250
38.25,26.25,250
38.75,26.25,250
39.25,26.25,250
39.75,26.25,250
40.25,26.25,250
40.75,26.25,0
41.25,26.25,0
41.75,26.25,0
42.25,26.25,0
42.75,26.25,0
43.25,26.25,0
43.75,26.25,0
44.25,26.25,250
44.75,26.25,250
45.25,26.25,0
45.75,26.25,0
46.25,26.25,0
46.75,26.25,0
47.25,26.25,0
47.75,26.25,0
48.25,26.25,0
48.75,26.25,0
49.25,26.25,250
49.75,26.25,250
50.25,26.25,250
50.75,26.25,750
51.25,26.25,500
56.25,26.25,750
57.25,26.25,750
57.75,26.25,250
58.25,26.25,500
58.75,26.25,500
59.25,26.25,250
59.75,26.25,250
-14.75,25.75,500
-14.25,25.75,250
-13.75,25.75,250
-13.25,25.75,250
-12.75,25.75,250
-12.25,25.75,250
-11.75,25.75,250
-11.25,25.75,250
-10.75,25.75,250
-10.25,25.75,0
-9.75,25.75,0
-9.25,25.75,0
-8.75,25.75,0
-8.25,25.75,0
-7.75,25.75,0
-7.25,25.75,0
-6.75,25.75,0
-6.25,25.75,0
-5.75,25.75,0
-5.25,25.75,0
-4.75,25.75,0
-4.25,25.75,0
-3.75,25.75,0
-3.25,25.75,0
-2.75,25.75,0
-2.25,25.75,0
-1.75,25.75,0
-1.25,25.75,0
-0.75,25.75,0
-0.25,25.75,0
0.25,25.75,0
0.75,25.75,0
1.25,25.75,0
1.75,25.75,0
2.25,25.75,0
2.75,25.75,0
3.25,25.75,0
3.75,25.75,0
4.25,25.75,250
4.75,25.75,250
5.25,25.75,0
5.75,25.75,250
6.25,25.75,250
6.75,25.75,250
7.25,25.75,250
7.75,25.75,250
8.25,25.75,250
8.75,25.75,250
9.25,25.75,250
9.75,25.75,250
10.25,25.75,0
10.75,25.75,0
11.25,25.75,250
11.75,25.75,0
12.25,25.75,0
12.75,25.75,250
13.25,25.75,0
13.75,25.75,0
14.25,25.75,0
14.75,25.75,0
15.25,25.75,0
15.75,25.75,0
16.25,25.75,0
16.75,25.75,250
17.25,25.75,250
17.75,25.75,0
18.25,25.75,0
18.75,25.75,0
19.25,25.75,0
19.75,25.75,0
20.25,25.75,0
20.75,25.75,0
21.25,25.75,0
21.75,25.75,0
22.25,25.75,0
22.75,25.75,0
23.25,25.75,250
23.75,25.75,250
24.25,25.75,0
24.75,25.75,0
25.25,25.75,0
25.75,25.75,0
26.25,25.75,250
26.75,25.75,0
27.25,25.75,0
27.75,25.75,0
28.25,25.75,0
28.75,25.75,250
29.25,25.75,250
29.75,25.75,0
30.25,25.75,0
30.75,25.75,250
31.25,25.75,0
31.75,25.75,0
32.25,25.75,250
32.75,25.75,250
33.25,25.75,250
33.75,25.75,250
34.25,25.75,750
34.75,25.75,250
36.75,25.75,250
37.25,25.75,0
37.75,25.75,250
38.25,25.75,250
38.75,25.75,250
39.25,25.75,250
39.75,25.75,250
40.25,25.75,250
40.75,25.75,250
41.25,25.75,0
41.75,25.75,0
42.25,25.75,0
42.75,25.75,0
43.25,25.75,0
43.75,25.75,250
44.25,25.75,250
44.75,25.75,250
45.25,25.75,250
45.75,25.75,250
46.25,25.75,0
46.75,25.75,0
47.25,25.75,0
47.75,25.75,0
48.25,25.75,250
48.75,25.75,0
49.25,25.75,250
49.75,25.75,250
50.25,25.75,500
50.75,25.75,500
51.25,25.75,500
51.75,25.75,750
55.75,25.75,750
56.25,25.75,750
57.25,25.75,500
57.75,25.75,750
58.25,25.75,750
58.75,25.75,500
59.25,25.75,500
59.75,25.75,500
-14.75,25.25,500
-14.25,25.25,250
-13.75,25.25,250
-13.25,25.25,250
-12.75,25.25,250
-12.25,25.25,250
-11.75,25.25,250
-11.25,25.25,0
-10.75,25.25,0
-10.25,25.25,0
-9.75,25.25,0
-9.25,25.25,0
-8.75,25.25,0
-8.25,25.25,0
-7.75,25.25,0
-7.25,25.25,0
-6.75,25.25,0
-6.25,25.25,0
-5.75,25.25,0
-5.25,25.25,0
-4.75,25.25,0
-4.25,25.25,0
-3.75,25.25,0
-3.25,25.25,0
-2.75,25.25,0
-2.25,25.25,0
-1.75,25.25,0
-1.25,25.25,0
-0.75,25.25,0
-0.25,25.25,0
0.25,25.25,0
0.75,25.25,0
1.25,25.25,0
1.75,25.25,0
2.25,25.25,0
2.75,25.25,0
3.25,25.25,0
3.75,25.25,0
4.25,25.25,250
4.75,25.25,250
5.25,25.25,0
5.75,25.25,250
6.25,25.25,250
6.75,25.25,0
7.25,25.25,250
7.75,25.25,250
8.25,25.25,250
8.75,25.25,250
9.25,25.25,250
9.75,25.25,250
10.25,25.25,250
10.75,25.25,0
11.25,25.25,0
11.75,25.25,0
12.25,25.25,0
12.75,25.25,0
13.25,25.25,0
13.75,25.25,0
14.25,25.25,0
14.75,25.25,0
15.25,25.25,0
15.75,25.25,0
16.25,25.25,250
16.75,25.25,0
17.25,25.25,0
17.75,25.25,0
18.25,25.25,0
18.75,25.25,0
19.25,25.25,0
19.75,25.25,0
20.25,25.25,0
20.75,25.25,0
21.25,25.25,0
21.75,25.25,0
22.25,25.25,0
22.75,25.25,0
23.25,25.25,0
23.75,25.25,0
24.25,25.25,0
24.75,25.25,0
25.25,25.25,250
25.75,25.25,250
26.25,25.25,250
26.75,25.25,250
27.25,25.25,250
27.75,25.25,0
28.25,25.25,0
28.75,25.25,250
29.25,25.25,250
29.75,25.25,250
30.25,25.25,0
30.75,25.25,250
31.25,25.25,0
31.75,25.25,0
32.25,25.25,250
32.75,25.25,0
33.25,25.25,250
33.75,25.25,250
34.25,25.25,250
34.75,25.25,250
37.25,25.25,250
37.75,25.25,250
38.25,25.25,250
38.75,25.25,250
39.25,25.25,250
39.75,25.25,250
40.25,25.25,250
40.75,25.25,0
41.25,25.25,0
41.75,25.25,0
42.25,25.25,0
42.75,25.25,250
43.25,25.25,0
43.75,25.25,0
44.25,25.25,0
44.75,25.25,250
45.25,25.25,0
45.75,25.25,250
46.25,25.25,0
46.75,25.25,250
47.25,25.25,0
47.75,25.25,0
48.25,25.25,0
48.75,25.25,0
49.25,25.25,250
49.75,25.25,250
50.25,25.25,0
50.75,25.25,750
51.25,25.25,500
51.75,25.25,750
55.25,25.25,750
55.75,25.25,500
56.25,25.25,750
59.25,25.25,750
59.75,25.25,750
-14.75,24.75,500
-14.25,24.75,250
-13.75,24.75,250
-13.25,24.75,250
-12.75,24.75,250
-12.25,24.75,0
-11.75,24.75,0
-11.25,24.75,0
-10.75,24.75,0
-10.25,24.75,0
-9.75,24.75,0
-9.25,24.75,0
-8.75,24.75,0
-8.25,24.75,0
-7.75,24.75,0
-7.25,24.75,0
-6.75,24.75,0
-6.25,24.75,0
-5.75,24.75,0
-5.25,24.75,0
-4.75,24.75,0
-4.25,24.75,0
-3.75,24.75,0
-3.25,24.75,0
-2.75,24.75,0
-2.25,24.75,0
-1.75,24.75,0
-1.25,24.75,0
-0.75,24.75,0
-0.25,24.75,0
0.25,24.75,0
0.75,24.75,0
1.25,24.75,0
1.75,24.75,0
2.25,24.75,0
2.75,24.75,0
3.25,24.75,0
3.75,24.75,0
4.25,24.75,0
4.75,24.75,0
5.25,24.75,250
5.75,24.75,250
6.25,24.75,250
6.75,24.75,0
7.25,24.75,0
7.75,24.75,0
8.25,24.75,250
8.75,24.75,250
9.25,24.75,250
9.75,24.75,250
10.25,24.75,250
10.75,24.75,0
11.25,24.75,0
11.75,24.75,0
12.25,24.75,0
12.75,24.75,0
13.25,24.75,0
13.75,24.75,0
14.25,24.75,0
14.75,24.75,0
15.25,24.75,0
15.75,24.75,0
16.25,24.75,0
16.75,24.75,0
17.25,24.75,0
17.75,24.75,0
18.25,24.75,0
18.75,24.75,0
19.25,24.75,0
19.75,24.75,0
20.25,24.75,0
20.75,24.75,0
21.25,24.75,0
21.75,24.75,0
22.25,24.75,0
22.75,24.75,0
23.25,24.75,0
23.75,24.75,0
24.25,24.75,0
24.75,24.75,250
25.25,24.75,250
25.75,24.75,250
26.25,24.75,250
26.75,24.75,250
27.25,24.75,250
27.75,24.75,250
28.25,24.75,0
28.75,24.75,0
29.25,24.75,0
29.75,24.75,0
30.25,24.75,0
30.75,24.75,250
31.25,24.75,0
31.75,24.75,0
32.25,24.75,0
32.75,24.75,0
33.25,24.75,250
33.75,24.75,250
34.25,24.75,250
34.75,24.75,0
35.25,24.75,250
37.25,24.75,250
37.75,24.75,500
38.25,24.75,250
38.75,24.75,250
39.25,24.75,250
39.75,24.75,0
40.25,24.75,250
40.75,24.75,0
41.25,24.75,0
41.75,24.75,0
42.25,24.75,0
42.75,24.75,0
43.25,24.75,0
43.75,24.75,0
44.25,24.75,0
44.75,24.75,250
45.25,24.75,0
45.75,24.75,250
46.25,24.75,0
46.75,24.75,0
47.25,24.75,0
47.75,24.75,0
48.25,24.75,0
48.75,24.75,0
49.25,24.75,250
49.75,24.75,0
50.25,24.75,0
50.75,24.75,500
51.25,24.75,750
51.75,24.75,750
54.75,24.75,750
55.25,24.75,500
55.75,24.75,500
56.25,24.75,750
-15.75,24.25,500
-15.25,24.25,500
-14.75,24.25,250
-14.25,24.25,250
-13.75,24.25,250
-13.25,24.25,0
-12.75,24.25,0
-12.25,24.25,0
-11.75,24.25,0
-11.25,24.25,0
-10.75,24.25,0
-10.25,24.25,0
-9.75,24.25,0
-9.25,24.25,0
-8.75,24.25,0
-8.25,24.25,0
-7.75,24.25,0
-7.25,24.25,0
-6.75,24.25,0
-6.25,24.25,0
-5.75,24.25,0
-5.25,24.25,0
-4.75,24.25,0
-4.25,24.25,0
-3.75,24.25,0
-3.25,24.25,0
-2.75,24.25,0
-2.25,24.25,0
-1.75,24.25,0
-1.25,24.25,0
-0.75,24.25,0
-0.25,24.25,0
0.25,24.25,0
0.75,24.25,0
1.25,24.25,0
1.75,24.25,0
2.25,24.25,0
2.75,24.25,0
3.25,24.25,0
3.75,24.25,0
4.25,24.25,0
4.75,24.25,250
5.25,24.25,250
5.75,24.25,250
6.25,24.25,250
6.75,24.25,250
7.25,24.25,250
7.75,24.25,250
8.25,24.25,250
8.75,24.25,250
9.25,24.25,0
9.75,24.25,250
10.25,24.25,250
10.75,24.25,250
11.25,24.25,0
11.75,24.25,0
12.25,24.25,0
12.75,24.25,0
13.25,24.25,0
13.75,24.25,0
14.25,24.25,0
14.75,24.25,0
15.25,24.25,0
15.75,24.25,0
16.25,24.25,0
16.75,24.25,0
17.25,24.25,0
17.75,24.25,0
18.25,24.25,0
18.75,24.25,0
19.25,24.25,0
19.75,24.25,0
20.25,24.25,0
20.75,24.25,0
21.25,24.25,0
21.75,24.25,0
22.25,24.25,0
22.75,24.25,0
23.25,24.25,250
23.75,24.25,0
24.25,24.25,0
24.75,24.25,0
25.25,24.25,250
25.75,24.25,0
26.25,24.25,0
26.75,24.25,250
27.25,24.25,0
27.75,24.25,0
28.25,24.25,0
28.75,24.25,0
29.25,24.25,0
29.75,24.25,0
30.25,24.25,0
30.75,24.25,0
31.25,24.25,0
31.75,24.25,0
32.25,24.25,0
32.75,24.25,0
33.25,24.25,250
33.75,24.25,250
34.25,24.25,250
34.75,24.25,500
35.25,24.25,500
35.75,24.25,250
37.75,24.25,250
38.25,24.25,250
38.75,24.25,250
39.25,24.25,250
39.75,24.25,250
40.25,24.25,250
40.75,24.25,0
41.25,24.25,0
41.75,24.25,0
42.25,24.25,0
42.75,24.25,0
43.25,24.25,0
43.75,24.25,0
44.25,24.25,0
44.75,24.25,0
45.25,24.25,0
45.75,24.25,250
46.25,24.25,250
46.75,24.25,250
47.25,24.25,0
47.75,24.25,250
48.25,24.25,250
48.75,24.25,250
49.25,24.25,250
49.75,24.25,0
50.25,24.25,0
50.75,24.25,250
51.25,24.25,750
51.75,24.25,750
52.75,24.25,750
53.25,24.25,750
53.75,24.25,750
54.25,24.25,750
54.75,24.25,500
55.25,24.25,500
55.75,24.25,500
56.25,24.25,500
56.75,24.25,750
-15.75,23.75,750
-15.25,23.75,250
-14.75,23.75,250
-14.25,23.75,0
-13.75,23.75,0
-13.25,23.75,0
-12.75,23.75,0
-12.25,23.75,0
-11.75,23.75,0
-11.25,23.75,0
-10.75,23.75,0
-10.25,23.75,0
-9.75,23.75,0
-9.25,23.75,0
-8.75,23.75,0
-8.25,23.75,0
-7.75,23.75,0
-7.25,23.75,0
-6.75,23.75,0
-6.25,23.75,0
-5.75,23.75,0
-5.25,23.75,0
-4.75,23.75,0
-4.25,23.75,0
-3.75,23.75,0
-3.25,23.75,0
-2.75,23.75,0
-2.25,23.75,0
-1.75,23.75,0
-1.25,23.75,0
-0.75,23.75,0
-0.25,23.75,0
0.25,23.75,0
0.75,23.75,0
1.25,23.75,0
1.75,23.75,0
2.25,23.75,0
2.75,23.75,0
3.25,23.75,0
3.75,23.75,0
4.25,23.75,0
4.75,23.75,0
5.25,23.75,250
5.75,23.75,250
6.25,23.75,250
6.75,23.75,250
7.25,23.75,250
7.75,23.75,250
8.25,23.75,250
8.75,23.75,0
9.25,23.75,0
9.75,23.75,0
10.25,23.75,0
10.75,23.75,250
11.25,23.75,0
11.75,23.75,0
12.25,23.75,0
12.75,23.75,0
13.25,23.75,0
13.75,23.75,0
14.25,23.75,0
14.75,23.75,0
15.25,23.75,0
15.75,23.75,0
16.25,23.75,0
16.75,23.75,0
17.25,23.75,0
17.75,23.75,0
18.25,23.75,0
18.75,23.75,250
19.25,23.75,250
19.75,23.75,250
20.25,23.75,0
20.75,23.75,0
21.25,23.75,0
